"Index","KernelName","gpu-id","queue-id","queue-index","tid","grd","wgr","lds","scr","vgpr","sgpr","fbar","sig"
0,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,0,11421,2048,64,1024,0,0,0,0,0x7fb812ca6a80
1,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,1,11421,2048,64,1024,0,0,0,0,0x7fb812ca6a00
2,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,2,11421,2048,64,1024,0,0,0,0,0x7fb812ca6980
3,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,3,11421,2048,64,1024,0,0,0,0,0x7fb812ca6900
4,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,4,11421,2048,64,1024,0,0,0,0,0x7fb812ca6880
5,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,5,11421,2048,64,1024,0,0,0,0,0x7fb812ca6800
6,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,6,11421,2048,64,1024,0,0,0,0,0x7fb812ca6780
7,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,7,11421,2048,64,1024,0,0,0,0,0x7fb812ca6700
8,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,8,11421,2048,64,1024,0,0,0,0,0x7fb812ca6680
9,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,9,11421,2048,64,1024,0,0,0,0,0x7fb812ca6600
10,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,11,11421,2048,128,2048,0,0,0,0,0x7fb812ca6500
11,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,12,11421,2048,128,2048,0,0,0,0,0x7fb812ca6480
12,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,13,11421,2048,128,2048,0,0,0,0,0x7fb812ca6400
13,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,14,11421,2048,128,2048,0,0,0,0,0x7fb812ca6380
14,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,15,11421,2048,128,2048,0,0,0,0,0x7fb812ca6300
15,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,16,11421,2048,128,2048,0,0,0,0,0x7fb812ca6280
16,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,17,11421,2048,128,2048,0,0,0,0,0x7fb812ca6200
